match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over_num,ball_num,current_score,wickets_fallen,wickets_remaining,balls_bowled,balls_remaining,target
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,3.2,Auckland Aces,Northern Districts,SM Solia,H Kannan,SC Kuggeleijn,0,0,,,,,,,,,,3,2,12,1,9,20,100,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,3.3,Auckland Aces,Northern Districts,SM Solia,H Kannan,SC Kuggeleijn,0,0,,,,,,,,,,3,3,12,1,9,21,99,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,3.4,Auckland Aces,Northern Districts,SM Solia,H Kannan,SC Kuggeleijn,0,0,,,,,,,,,,3,4,12,1,9,22,98,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,3.5,Auckland Aces,Northern Districts,SM Solia,H Kannan,SC Kuggeleijn,0,0,,,,,,,,,,3,5,12,1,9,23,97,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,3.6,Auckland Aces,Northern Districts,SM Solia,H Kannan,SC Kuggeleijn,0,0,,,,,,,,,,3,6,12,1,9,24,96,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,4.1,Auckland Aces,Northern Districts,H Kannan,SM Solia,ZN Gibson,0,0,,,,,,,,,,4,1,12,1,9,25,95,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,4.2,Auckland Aces,Northern Districts,H Kannan,SM Solia,ZN Gibson,0,0,,,,,,,,,,4,2,12,1,9,26,94,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,4.3,Auckland Aces,Northern Districts,H Kannan,SM Solia,ZN Gibson,0,0,,,,,,,,,,4,3,12,1,9,27,93,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,4.4,Auckland Aces,Northern Districts,H Kannan,SM Solia,ZN Gibson,0,0,,,,,,caught,H Kannan,,,4,4,12,2,8,28,92,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,4.5,Auckland Aces,Northern Districts,BJ Jacobs,SM Solia,ZN Gibson,0,0,,,,,,bowled,BJ Jacobs,,,4,5,12,3,7,29,91,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,4.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,ZN Gibson,0,0,,,,,,,,,,4,6,12,3,7,30,90,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,5.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,5,1,12,3,7,31,89,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,5.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,5,2,12,3,7,32,88,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,5.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,4,0,,,,,,,,,,5,3,16,3,7,33,87,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,5.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,5,4,16,3,7,34,86,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,5.5,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,5,5,16,3,7,35,85,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,5.6,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,1,0,,,,,,,,,,5,6,17,3,7,36,84,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,6.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,0,0,,,,,,,,,,6,1,17,3,7,37,83,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,6.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,0,0,,,,,,,,,,6,2,17,3,7,38,82,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,6.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,0,0,,,,,,,,,,6,3,17,3,7,39,81,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,6.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,0,0,,,,,,,,,,6,4,17,3,7,40,80,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,6.5,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,0,0,,,,,,,,,,6,5,17,3,7,41,79,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,6.6,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,0,0,,,,,,,,,,6,6,17,3,7,42,78,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,7.1,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,SC Kuggeleijn,1,0,,,,,,,,,,7,1,18,3,7,43,77,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,7.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,7,2,18,3,7,44,76,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,7.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,7,3,18,3,7,45,75,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,7.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,7,4,18,3,7,46,74,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,7.5,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,7,5,18,3,7,47,73,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,7.6,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,1,0,,,,,,,,,,7,6,19,3,7,48,72,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,8.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,4,0,,,,,,,,,,8,1,23,3,7,49,71,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,8.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,0,0,,,,,,,,,,8,2,23,3,7,50,70,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,8.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,1,0,,,,,,,,,,8,3,24,3,7,51,69,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,8.4,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,ZN Gibson,0,0,,,,,,,,,,8,4,24,3,7,52,68,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,8.5,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,ZN Gibson,0,0,,,,,,,,,,8,5,24,3,7,53,67,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,8.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,ZN Gibson,0,0,,,,,,,,,,8,6,24,3,7,54,66,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,9.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,5,0,,,,,,,,,,9,1,29,3,7,55,65,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,9.2,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,SC Kuggeleijn,4,0,,,,,,,,,,9,2,33,3,7,56,64,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,9.3,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,SC Kuggeleijn,4,0,,,,,,,,,,9,3,37,3,7,57,63,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,9.4,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,SC Kuggeleijn,1,0,,,,,,,,,,9,4,38,3,7,58,62,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,9.5,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,1,0,,,,,,,,,,9,5,39,3,7,59,61,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,9.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,SC Kuggeleijn,0,0,,,,,,,,,,9,6,39,3,7,60,60,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,10.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,0,0,,,,,,,,,,10,1,39,3,7,61,59,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,10.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,4,0,,,,,,,,,,10,2,43,3,7,62,58,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,10.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,0,0,,,,,,,,,,10,3,43,3,7,63,57,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,10.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,ZN Gibson,1,0,,,,,,,,,,10,4,44,3,7,64,56,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,10.5,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,ZN Gibson,0,0,,,,,,,,,,10,5,44,3,7,65,55,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,10.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,ZN Gibson,0,0,,,,,,,,,,10,6,44,3,7,66,54,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,11.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,11,1,44,3,7,67,53,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,11.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,11,2,44,3,7,68,52,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,11.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,11,3,44,3,7,69,51,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,11.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,1,0,,,,,,,,,,11,4,45,3,7,70,50,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,11.5,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,1,1.0,,,,,,,,,11,5,46,3,7,71,49,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,11.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,11,6,46,3,7,72,48,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,11.7,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,11,7,46,3,7,73,47,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,12.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,12,1,46,3,7,73,47,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,12.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,12,2,46,3,7,74,46,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,12.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,12,3,46,3,7,75,45,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,12.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,1,0,,,,,,,,,,12,4,47,3,7,76,44,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,12.5,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,0,0,,,,,,,,,,12,5,47,3,7,77,43,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,12.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,0,0,,,,,,,,,,12,6,47,3,7,78,42,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,13.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,13,1,47,3,7,79,41,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,13.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,1,0,,,,,,,,,,13,2,48,3,7,80,40,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,13.3,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,13,3,48,3,7,81,39,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,13.4,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,13,4,48,3,7,82,38,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,13.5,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,13,5,48,3,7,83,37,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,13.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,4,0,,,,,,,,,,13,6,52,3,7,84,36,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,14.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,14,1,52,3,7,85,35,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,14.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,1,0,,,,,,,,,,14,2,53,3,7,86,34,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,14.3,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,0,0,,,,,,,,,,14,3,53,3,7,87,33,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,14.4,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,4,0,,,,,,,,,,14,4,57,3,7,88,32,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,14.5,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,0,0,,,,,,,,,,14,5,57,3,7,89,31,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,14.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,0,0,,,,,,,,,,14,6,57,3,7,90,30,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,15.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,15,1,57,3,7,91,29,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,15.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,15,2,57,3,7,92,28,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,15.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,15,3,57,3,7,93,27,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,15.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,15,4,57,3,7,94,26,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,15.5,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,15,5,57,3,7,95,25,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,15.6,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,15,6,57,3,7,96,24,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,16.1,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,0,0,,,,,,,,,,16,1,57,3,7,97,23,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,16.2,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,4,0,,,,,,,,,,16,2,61,3,7,98,22,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,16.3,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,4,0,,,,,,,,,,16,3,65,3,7,99,21,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,16.4,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,1,0,,,,,,,,,,16,4,66,3,7,100,20,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,16.5,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,16,5,66,3,7,101,19,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,16.6,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,16,6,66,3,7,102,18,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,17.1,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,17,1,66,3,7,103,17,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,17.2,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,1,,1.0,,,,,,,,17,2,67,3,7,104,16,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,17.3,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,17,3,67,3,7,105,15,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,17.4,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,17,4,67,3,7,106,14,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,17.5,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,17,5,67,3,7,107,13,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,17.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,17,6,67,3,7,108,12,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,17.7,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,17,7,67,3,7,109,11,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,18.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,18,1,67,3,7,109,11,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,18.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,18,2,67,3,7,110,10,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,18.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,18,3,67,3,7,111,9,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,18.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,0,0,,,,,,,,,,18,4,67,3,7,112,8,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,18.5,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,KDC Clarke,1,0,,,,,,,,,,18,5,68,3,7,113,7,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,18.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,KDC Clarke,0,0,,,,,,,,,,18,6,68,3,7,114,6,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,19.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,19,1,68,3,7,115,5,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,19.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,19,2,68,3,7,116,4,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,19.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,19,3,68,3,7,117,3,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,19.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,0,0,,,,,,,,,,19,4,68,3,7,118,2,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,19.5,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,JH Brown,1,0,,,,,,,,,,19,5,69,3,7,119,1,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,19.6,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,JH Brown,0,0,,,,,,,,,,19,6,69,3,7,120,0,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,20.1,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,20,1,69,3,7,121,-1,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,20.2,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,4,0,,,,,,,,,,20,2,73,3,7,122,-2,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,20.3,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,20,3,73,3,7,123,-3,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,20.4,Auckland Aces,Northern Districts,SM Solia,CD Fletcher,SC Kuggeleijn,1,0,,,,,,,,,,20,4,74,3,7,124,-4,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,20.5,Auckland Aces,Northern Districts,CD Fletcher,SM Solia,SC Kuggeleijn,0,0,,,,,,caught,CD Fletcher,,,20,5,74,4,6,125,-5,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",1,20.6,Auckland Aces,Northern Districts,LN Stackpole,SM Solia,SC Kuggeleijn,4,0,,,,,,,,,,20,6,78,4,6,126,-6,0
